row_idx,timestamp,ob_id,ob_family,ob_side,ob_distance_to_price_atr,ob_monitorability_score,ob_rank_among_active_same_side,ob_rank_among_active_all,ob_is_fresh_strict,ob_is_fresh_display,ob_state_primary,ob_state_detail,ob_first_touch_idx,ob_first_partial_idx,ob_first_full_mitigation_idx,ob_invalidation_idx,ob_retire_idx
2609,2015-08-27 02:00:00+00:00,86,bos,1,2.5929484425869633,0.39167395267432575,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2610,2015-08-27 06:00:00+00:00,87,bos,1,2.267496488065747,0.5476063041244935,1,1,1,0,fresh,fresh,,,,,2639.0
2610,2015-08-27 06:00:00+00:00,86,bos,1,2.519946077002495,0.3932587098732926,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2611,2015-08-27 10:00:00+00:00,87,bos,1,1.7907089570235033,0.563109518573636,1,1,1,1,fresh,fresh,,,,,2639.0
2611,2015-08-27 10:00:00+00:00,86,bos,1,2.0374842050038957,0.4066574916871859,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2612,2015-08-27 14:00:00+00:00,87,bos,1,1.924558105204458,0.5580164997922669,1,1,1,1,fresh,fresh,,,,,2639.0
2612,2015-08-27 14:00:00+00:00,86,bos,1,2.175329162659307,0.4022392218470468,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2613,2015-08-27 18:00:00+00:00,87,bos,1,2.2731651499355916,0.5469276023908073,1,1,1,0,fresh,fresh,,,,,2639.0
2613,2015-08-27 18:00:00+00:00,86,bos,1,2.5348108778383285,0.39250769136478963,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2614,2015-08-27 22:00:00+00:00,87,bos,1,2.8759667660398267,0.532518388359792,1,1,1,0,fresh,fresh,,,,,2639.0
2614,2015-08-27 22:00:00+00:00,86,bos,1,3.139056287903756,0.38000148856547916,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2615,2015-08-28 02:00:00+00:00,87,bos,1,3.0448112506741625,0.5291409550390402,1,1,1,0,fresh,fresh,,,,,2639.0
2615,2015-08-28 02:00:00+00:00,86,bos,1,3.317501872736939,0.37689608166162764,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2616,2015-08-28 06:00:00+00:00,87,bos,1,2.63280544407541,0.5374140929406791,1,1,1,0,fresh,fresh,,,,,2639.0
2616,2015-08-28 06:00:00+00:00,86,bos,1,2.904191228172782,0.3841484139245512,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2617,2015-08-28 10:00:00+00:00,87,bos,1,3.474164405055537,0.5217538319989959,1,1,1,0,fresh,fresh,,,,,2639.0
2617,2015-08-28 10:00:00+00:00,86,bos,1,3.7212466314752937,0.3707527586271028,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2618,2015-08-28 14:00:00+00:00,87,bos,1,3.2647797640285,0.5249218165585053,1,1,1,0,fresh,fresh,,,,,2639.0
2618,2015-08-28 14:00:00+00:00,86,bos,1,3.51204790106463,0.373606687697051,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2619,2015-08-28 18:00:00+00:00,87,bos,1,3.202694417082155,0.5468436878829233,1,1,1,0,fresh,fresh,,,,,2639.0
2619,2015-08-28 18:00:00+00:00,86,bos,1,3.4615545560080947,0.3952721740368725,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2620,2015-08-30 18:00:00+00:00,87,bos,1,3.297016211103782,0.545165839597946,1,1,1,0,fresh,fresh,,,,,2639.0
2620,2015-08-30 18:00:00+00:00,86,bos,1,3.5706403769996626,0.3935852548933316,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2621,2015-08-30 22:00:00+00:00,87,bos,1,3.683518714432046,0.5392993941493405,1,1,1,0,fresh,fresh,,,,,2639.0
2621,2015-08-30 22:00:00+00:00,86,bos,1,3.96034210917014,0.38835115351450356,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2622,2015-08-31 02:00:00+00:00,87,bos,1,3.696788791844838,0.5390191281100889,1,1,1,0,fresh,fresh,,,,,2639.0
2622,2015-08-31 02:00:00+00:00,86,bos,1,3.9873490894716284,0.38795051763950816,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2623,2015-08-31 06:00:00+00:00,87,bos,1,3.570474554834703,0.5406904742977273,1,1,1,0,fresh,fresh,,,,,2639.0
2623,2015-08-31 06:00:00+00:00,86,bos,1,3.871815779758172,0.3893079755758844,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2624,2015-08-31 10:00:00+00:00,87,bos,1,3.4419326978548006,0.542501096337118,1,1,1,0,fresh,fresh,,,,,2639.0
2624,2015-08-31 10:00:00+00:00,86,bos,1,3.7406960867268357,0.39094597883996807,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2625,2015-08-31 14:00:00+00:00,87,bos,1,3.8978029311624325,0.5361308345973445,1,1,1,0,fresh,fresh,,,,,2639.0
2625,2015-08-31 14:00:00+00:00,86,bos,1,4.198360139513335,0.38531312943694074,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2626,2015-08-31 18:00:00+00:00,87,bos,1,4.225282863952023,0.5112125352487695,1,1,1,0,fresh,fresh,,,,,2639.0
2626,2015-08-31 18:00:00+00:00,86,bos,1,4.537611553119002,0.36071953445752253,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2627,2015-08-31 22:00:00+00:00,87,bos,1,5.039497013080381,0.5033971775976955,1,1,1,0,fresh,fresh,,,,,2639.0
2627,2015-08-31 22:00:00+00:00,86,bos,1,5.346270983345635,0.3537615859746984,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2628,2015-09-01 02:00:00+00:00,87,bos,1,5.435035914134749,0.5002728089969569,1,1,1,0,fresh,fresh,,,,,2639.0
2628,2015-09-01 02:00:00+00:00,86,bos,1,5.751020698293349,0.3508756960010342,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2629,2015-09-01 06:00:00+00:00,87,bos,1,5.711482082642842,0.4982852388383534,1,1,1,0,fresh,fresh,,,,,2639.0
2629,2015-09-01 06:00:00+00:00,86,bos,1,6.035630139352541,0.34902920383251296,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2630,2015-09-01 10:00:00+00:00,87,bos,1,4.6546066255247185,0.5065761486777601,1,1,1,0,fresh,fresh,,,,,2639.0
2630,2015-09-01 10:00:00+00:00,86,bos,1,4.96120882574075,0.3566683174199674,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2631,2015-09-01 14:00:00+00:00,87,bos,1,5.028415892542405,0.5032261549809811,1,1,1,0,fresh,fresh,,,,,2639.0
2631,2015-09-01 14:00:00+00:00,86,bos,1,5.341212063570221,0.3536089470700674,2,2,0,0,active,retired,2537.0,2537.0,,,2632.0
2632,2015-09-01 18:00:00+00:00,87,bos,1,5.161627573947731,0.5020933044109481,1,1,1,0,fresh,fresh,,,,,2639.0
2633,2015-09-01 22:00:00+00:00,87,bos,1,4.970130347971258,0.5036011398074436,1,1,1,0,fresh,fresh,,,,,2639.0
2634,2015-09-02 02:00:00+00:00,87,bos,1,5.546944242027986,0.49912290794921593,1,1,1,0,fresh,fresh,,,,,2639.0
2635,2015-09-02 06:00:00+00:00,87,bos,1,5.261062701850995,0.5221669698529201,1,1,1,0,fresh,fresh,,,,,2639.0
2636,2015-09-02 10:00:00+00:00,87,bos,1,4.125226793680737,0.5327401600539653,1,1,1,0,fresh,fresh,,,,,2639.0
2637,2015-09-02 14:00:00+00:00,87,bos,1,4.195011715319668,0.5109107179935183,1,1,1,0,fresh,fresh,,,,,2639.0
2638,2015-09-02 18:00:00+00:00,87,bos,1,4.2536274062439245,0.5102255969148363,1,1,1,0,fresh,fresh,,,,,2639.0
2648,2015-09-04 10:00:00+00:00,88,bos,-1,0.8219888928051542,0.7660206799841212,1,1,1,1,fresh,fresh,2652.0,2652.0,2662.0,,
2649,2015-09-04 14:00:00+00:00,88,bos,-1,0.5699303242412549,0.7848910588186098,1,1,1,1,fresh,fresh,2652.0,2652.0,2662.0,,
2650,2015-09-04 18:00:00+00:00,88,bos,-1,0.6431329733536498,0.7692209958280549,1,1,1,1,fresh,fresh,2652.0,2652.0,2662.0,,
2651,2015-09-06 18:00:00+00:00,88,bos,-1,0.36940425251406916,0.7989462583006002,1,1,1,1,fresh,fresh,2652.0,2652.0,2662.0,,
2652,2015-09-06 22:00:00+00:00,88,bos,-1,0.2437072335765301,0.7336830108242514,1,1,0,0,active,full,2652.0,2652.0,2662.0,,
2653,2015-09-07 02:00:00+00:00,88,bos,-1,0.2931431391134539,0.7120070003941568,1,1,0,0,active,full,2652.0,2652.0,2662.0,,
2654,2015-09-07 06:00:00+00:00,88,bos,-1,0.945364616519101,0.6016111075507853,1,1,0,0,active,full,2652.0,2652.0,2662.0,,
2655,2015-09-07 10:00:00+00:00,88,bos,-1,1.1032325946489634,0.5792004301062096,1,1,0,0,active,full,2652.0,2652.0,2662.0,,
2656,2015-09-07 14:00:00+00:00,88,bos,-1,1.125575153581996,0.5675914793534428,1,1,0,0,active,full,2652.0,2652.0,2662.0,,
2657,2015-09-07 18:00:00+00:00,88,bos,-1,0.9532482517764895,0.5706093005684689,1,1,0,0,active,full,2652.0,2652.0,2662.0,,
2658,2015-09-07 22:00:00+00:00,88,bos,-1,0.6762748470359214,0.6081816461566643,1,1,0,0,active,full,2652.0,2652.0,2662.0,,
2659,2015-09-08 02:00:00+00:00,88,bos,-1,0.7696787094632513,0.5905152062439364,1,1,0,0,active,full,2652.0,2652.0,2662.0,,
2660,2015-09-08 06:00:00+00:00,88,bos,-1,0.9583712700431277,0.5665057380856333,1,1,0,0,active,full,2652.0,2652.0,2662.0,,
2661,2015-09-08 10:00:00+00:00,88,bos,-1,0.5091705787360776,0.6049335105045479,1,1,0,0,active,full,2652.0,2652.0,2662.0,,
2679,2015-09-11 10:00:00+00:00,89,bos,-1,2.271799511848099,0.767936629629973,1,1,1,0,fresh,fresh,2698.0,,2698.0,2698.0,
2680,2015-09-11 14:00:00+00:00,89,bos,-1,1.1139920698443007,0.8105898967567908,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2681,2015-09-11 18:00:00+00:00,89,bos,-1,0.7083914636690558,0.8371252547912125,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2682,2015-09-13 18:00:00+00:00,89,bos,-1,0.990330454623908,0.8054801503759088,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2683,2015-09-13 22:00:00+00:00,89,bos,-1,0.38435690867263966,0.8650543270250246,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2684,2015-09-14 02:00:00+00:00,89,bos,-1,0.6160671059764673,0.8279249433216864,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2685,2015-09-14 06:00:00+00:00,89,bos,-1,0.9538697968921507,0.7900998022966177,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2686,2015-09-14 10:00:00+00:00,89,bos,-1,0.7535275394422732,0.8022210223113417,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2687,2015-09-14 14:00:00+00:00,89,bos,-1,0.3576612769787857,0.8469774472198801,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2688,2015-09-14 18:00:00+00:00,89,bos,-1,0.6118675375840045,0.7862777743673007,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2689,2015-09-14 22:00:00+00:00,89,bos,-1,0.8845068222307303,0.7547622923013456,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2690,2015-09-15 02:00:00+00:00,89,bos,-1,0.5934782390529723,0.7794960139103918,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2691,2015-09-15 06:00:00+00:00,89,bos,-1,1.4778029804152437,0.7081973680375858,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2692,2015-09-15 10:00:00+00:00,89,bos,-1,1.5121591178098273,0.7026572068479221,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2693,2015-09-15 14:00:00+00:00,89,bos,-1,1.7358507637318754,0.6892186890553856,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2694,2015-09-15 18:00:00+00:00,89,bos,-1,1.3298967079735786,0.7048487918486711,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2695,2015-09-15 22:00:00+00:00,89,bos,-1,1.5379280865361125,0.6910063494133559,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2696,2015-09-16 02:00:00+00:00,89,bos,-1,1.1331784352121193,0.7103245599691087,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2697,2015-09-16 06:00:00+00:00,89,bos,-1,0.5833124247491893,0.7562232777871208,1,1,1,1,fresh,fresh,2698.0,,2698.0,2698.0,
2709,2015-09-18 06:00:00+00:00,90,bos,1,0.8267657429778207,0.8252662512255522,1,1,1,1,fresh,fresh,2717.0,2717.0,2722.0,,
2710,2015-09-18 10:00:00+00:00,90,bos,1,0.8281571705978208,0.8175755839318473,1,1,1,1,fresh,fresh,2717.0,2717.0,2722.0,,
2711,2015-09-18 14:00:00+00:00,90,bos,1,0.9642818276758878,0.7990466612153093,1,1,1,1,fresh,fresh,2717.0,2717.0,2722.0,,
2712,2015-09-18 18:00:00+00:00,90,bos,1,1.1182267580451477,0.7811769199016441,1,1,1,1,fresh,fresh,2717.0,2717.0,2722.0,,
2713,2015-09-20 18:00:00+00:00,90,bos,1,0.9980824466349435,0.7832887728724547,1,1,1,1,fresh,fresh,2717.0,2717.0,2722.0,,
2714,2015-09-20 22:00:00+00:00,90,bos,1,1.0778558960007802,0.7714662984144349,1,1,1,1,fresh,fresh,2717.0,2717.0,2722.0,,
2715,2015-09-21 02:00:00+00:00,90,bos,1,1.3880348918638645,0.7469822705575182,1,1,1,1,fresh,fresh,2717.0,2717.0,2722.0,,
2716,2015-09-21 06:00:00+00:00,90,bos,1,0.9833994664351356,0.7671903835381555,1,1,1,1,fresh,fresh,2717.0,2717.0,2722.0,,
2717,2015-09-21 10:00:00+00:00,90,bos,1,0.0,0.8088068363216764,1,1,0,0,active,full,2717.0,2717.0,2722.0,,
2718,2015-09-21 14:00:00+00:00,90,bos,1,0.06391904931407498,0.7795357678646136,1,1,0,0,active,full,2717.0,2717.0,2722.0,,
2719,2015-09-21 18:00:00+00:00,90,bos,1,0.14861904715211305,0.7482688003019592,1,1,0,0,active,full,2717.0,2717.0,2722.0,,
2720,2015-09-21 22:00:00+00:00,90,bos,1,0.3597894143100652,0.6979526889499562,1,1,0,0,active,full,2717.0,2717.0,2722.0,,
2721,2015-09-22 02:00:00+00:00,90,bos,1,0.20430411502045978,0.7173489975444488,1,1,0,0,active,full,2717.0,2717.0,2722.0,,
2752,2015-09-29 02:00:00+00:00,91,bos,-1,0.7770425529848292,0.8003369589183027,1,1,1,1,fresh,fresh,2754.0,,2754.0,,
2753,2015-09-29 06:00:00+00:00,91,bos,-1,1.0169704093102643,0.7726893950141485,1,1,1,1,fresh,fresh,2754.0,,2754.0,,
2759,2015-09-30 06:00:00+00:00,92,bos,-1,0.5264544781706826,0.7538856369498397,1,1,1,1,fresh,fresh,2772.0,,2772.0,2772.0,
2760,2015-09-30 10:00:00+00:00,92,bos,-1,2.1678932120315095,0.6444862583908955,1,1,1,0,fresh,fresh,2772.0,,2772.0,2772.0,
2761,2015-09-30 14:00:00+00:00,92,bos,-1,1.7685268114092132,0.650990154643756,1,1,1,1,fresh,fresh,2772.0,,2772.0,2772.0,
2762,2015-09-30 18:00:00+00:00,92,bos,-1,1.9885574150214425,0.6362420922257812,1,1,1,1,fresh,fresh,2772.0,,2772.0,2772.0,
2763,2015-09-30 22:00:00+00:00,92,bos,-1,2.0835385958922448,0.6267458277593998,1,1,1,0,fresh,fresh,2772.0,,2772.0,2772.0,
2764,2015-10-01 02:00:00+00:00,92,bos,-1,2.6384202921622792,0.6058502548357163,1,1,1,0,fresh,fresh,2772.0,,2772.0,2772.0,
2765,2015-10-01 06:00:00+00:00,92,bos,-1,2.6346548285863207,0.6002049411468531,1,1,1,0,fresh,fresh,2772.0,,2772.0,2772.0,
2766,2015-10-01 10:00:00+00:00,92,bos,-1,1.7132203365542216,0.6228148270254692,1,1,1,1,fresh,fresh,2772.0,,2772.0,2772.0,
2767,2015-10-01 14:00:00+00:00,92,bos,-1,2.4328883567886668,0.5945069921810227,1,1,1,0,fresh,fresh,2772.0,,2772.0,2772.0,
2768,2015-10-01 18:00:00+00:00,92,bos,-1,2.557550234877439,0.5865937550877838,1,1,1,0,fresh,fresh,2772.0,,2772.0,2772.0,
2769,2015-10-01 22:00:00+00:00,92,bos,-1,2.988273272633761,0.5728977724068749,1,1,1,0,fresh,fresh,2772.0,,2772.0,2772.0,
2770,2015-10-02 02:00:00+00:00,93,bos,-1,0.5930518793058649,0.7813163099907698,1,1,1,1,fresh,fresh,2772.0,,2772.0,2772.0,
2770,2015-10-02 02:00:00+00:00,92,bos,-1,3.467039250646656,0.5604949953434629,2,2,1,0,fresh,fresh,2772.0,,2772.0,2772.0,
2771,2015-10-02 06:00:00+00:00,93,bos,-1,1.260956893286339,0.7181200339879303,1,1,1,1,fresh,fresh,2772.0,,2772.0,2772.0,
2771,2015-10-02 06:00:00+00:00,92,bos,-1,4.095123875354808,0.5481099921089864,2,2,1,0,fresh,fresh,2772.0,,2772.0,2772.0,
2785,2015-10-06 10:00:00+00:00,94,bos,1,1.7067146193043783,0.7961262167774026,1,1,1,1,fresh,fresh,2795.0,2795.0,,,2881.0
2786,2015-10-06 14:00:00+00:00,94,bos,1,1.291704783791878,0.8086319811603877,1,1,1,1,fresh,fresh,2795.0,2795.0,,,2881.0
2787,2015-10-06 18:00:00+00:00,94,bos,1,1.15032273164403,0.8100821879218076,1,1,1,1,fresh,fresh,2795.0,2795.0,,,2881.0
2788,2015-10-06 22:00:00+00:00,94,bos,1,1.5622218562246846,0.7808840631453864,1,1,1,1,fresh,fresh,2795.0,2795.0,,,2881.0
2789,2015-10-07 02:00:00+00:00,94,bos,1,1.9968919672289671,0.7574976869134307,1,1,1,1,fresh,fresh,2795.0,2795.0,,,2881.0
2790,2015-10-07 06:00:00+00:00,94,bos,1,1.5911076068010366,0.767116462500006,1,1,1,1,fresh,fresh,2795.0,2795.0,,,2881.0
2791,2015-10-07 10:00:00+00:00,94,bos,1,1.2580654666810915,0.7784622123796516,1,1,1,1,fresh,fresh,2795.0,2795.0,,,2881.0
2792,2015-10-07 14:00:00+00:00,94,bos,1,1.1129024464733168,0.7821688680850587,1,1,1,1,fresh,fresh,2795.0,2795.0,,,2881.0
2793,2015-10-07 18:00:00+00:00,94,bos,1,1.0885553459188066,0.7786959533114728,1,1,1,1,fresh,fresh,2795.0,2795.0,,,2881.0
2794,2015-10-07 22:00:00+00:00,94,bos,1,0.7391685124559355,0.8027012575827703,1,1,1,1,fresh,fresh,2795.0,2795.0,,,2881.0
2795,2015-10-08 02:00:00+00:00,94,bos,1,0.5582326027819292,0.7371420347110982,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2796,2015-10-08 06:00:00+00:00,94,bos,1,0.9427067436644043,0.688302661357179,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2797,2015-10-08 10:00:00+00:00,94,bos,1,0.8710789356977616,0.6632229753005591,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2798,2015-10-08 14:00:00+00:00,94,bos,1,0.3970615355960913,0.7083252797940709,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2799,2015-10-08 18:00:00+00:00,94,bos,1,0.0,0.7849328621804671,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2800,2015-10-08 22:00:00+00:00,94,bos,1,0.7173348818763453,0.6515630250506275,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2801,2015-10-09 02:00:00+00:00,94,bos,1,1.099655406528631,0.6122495038546752,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2802,2015-10-09 06:00:00+00:00,94,bos,1,2.3264880888478987,0.5525641345164765,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2803,2015-10-09 10:00:00+00:00,94,bos,1,2.868777221506476,0.5334111141320709,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2804,2015-10-09 14:00:00+00:00,94,bos,1,2.735896582329179,0.5301019406381426,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2805,2015-10-09 18:00:00+00:00,94,bos,1,2.657664380982005,0.5261651706124413,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2806,2015-10-11 18:00:00+00:00,94,bos,1,2.70043383028815,0.5199467409881701,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2807,2015-10-11 22:00:00+00:00,94,bos,1,3.2597680471098385,0.504387943085827,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2808,2015-10-12 02:00:00+00:00,94,bos,1,4.311174005573122,0.48586448147173994,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2809,2015-10-12 06:00:00+00:00,94,bos,1,4.5703098972111205,0.4789635668806491,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2810,2015-10-12 10:00:00+00:00,94,bos,1,3.5000264418406117,0.4877867098851672,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2811,2015-10-12 14:00:00+00:00,94,bos,1,3.7059379726666184,0.4811505511722275,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2812,2015-10-12 18:00:00+00:00,94,bos,1,4.082134042215943,0.47296097059829084,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2813,2015-10-12 22:00:00+00:00,94,bos,1,2.3636211103804974,0.4998808407140156,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2814,2015-10-13 02:00:00+00:00,94,bos,1,2.7970982507869215,0.4866748043253563,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2815,2015-10-13 06:00:00+00:00,94,bos,1,2.358654376194779,0.5151648606408044,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2816,2015-10-13 10:00:00+00:00,94,bos,1,4.028093885524521,0.4828710275677573,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2817,2015-10-13 14:00:00+00:00,94,bos,1,4.036245018888294,0.4803111757786677,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2818,2015-10-13 18:00:00+00:00,94,bos,1,4.6311323791696575,0.45071687642557207,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2819,2015-10-13 22:00:00+00:00,94,bos,1,5.181423484629012,0.4438236414571933,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2820,2015-10-14 02:00:00+00:00,94,bos,1,5.405495909047895,0.4401160165678237,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2821,2015-10-14 06:00:00+00:00,94,bos,1,4.183354968296246,0.44927996106893237,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2822,2015-10-14 10:00:00+00:00,94,bos,1,4.994768653344554,0.4396893495044993,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2823,2015-10-14 14:00:00+00:00,94,bos,1,6.2679787024995335,0.42927991682737726,1,1,0,0,active,retired,2795.0,2795.0,,,2881.0
2824,2015-10-14 18:00:00+00:00,95,bos,1,1.0361633846139642,0.725079463811803,1,1,1,1,fresh,fresh,2828.0,2828.0,2853.0,,
2824,2015-10-14 18:00:00+00:00,94,bos,1,5.810778028930637,0.4515142925804442,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2825,2015-10-14 22:00:00+00:00,95,bos,1,1.1177640101741972,0.7118367154506846,1,1,1,1,fresh,fresh,2828.0,2828.0,2853.0,,
2825,2015-10-14 22:00:00+00:00,94,bos,1,6.017807755642754,0.44877745754955783,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2826,2015-10-15 02:00:00+00:00,95,bos,1,0.979168996825565,0.714599819795954,1,1,1,1,fresh,fresh,2828.0,2828.0,2853.0,,
2826,2015-10-15 02:00:00+00:00,94,bos,1,6.023704659356121,0.4473966377055368,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2827,2015-10-15 06:00:00+00:00,95,bos,1,1.3944860773518357,0.6815388328038527,1,1,1,1,fresh,fresh,2828.0,2828.0,2853.0,,
2827,2015-10-15 06:00:00+00:00,94,bos,1,6.646242406116497,0.44266045161260587,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2828,2015-10-15 10:00:00+00:00,95,bos,1,1.1562509254121833,0.6079771580132425,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2828,2015-10-15 10:00:00+00:00,94,bos,1,5.882921609048328,0.4458335302363518,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2829,2015-10-15 14:00:00+00:00,95,bos,1,1.343577414379863,0.5844016438498237,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2829,2015-10-15 14:00:00+00:00,94,bos,1,6.162795920209957,0.4430275521725903,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2830,2015-10-15 18:00:00+00:00,95,bos,1,0.8044957183787843,0.6110279015468865,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2830,2015-10-15 18:00:00+00:00,94,bos,1,5.7406254396231695,0.44461799886463893,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2831,2015-10-15 22:00:00+00:00,95,bos,1,0.46195206488193213,0.6391460366461295,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2831,2015-10-15 22:00:00+00:00,94,bos,1,5.507388913935806,0.445246018943148,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2832,2015-10-16 02:00:00+00:00,95,bos,1,0.15338361984102672,0.6839355718854545,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2832,2015-10-16 02:00:00+00:00,94,bos,1,5.357133771819047,0.44542972955503074,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2833,2015-10-16 06:00:00+00:00,95,bos,1,0.4499855063602983,0.6212957091123883,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2833,2015-10-16 06:00:00+00:00,94,bos,1,5.683475087201633,0.44227676111799086,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2834,2015-10-16 10:00:00+00:00,95,bos,1,1.007241083233348,0.5550503561265785,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2834,2015-10-16 10:00:00+00:00,94,bos,1,6.19860412343483,0.43826941882483217,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2835,2015-10-16 14:00:00+00:00,95,bos,1,0.8699057339542131,0.557806900562356,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2835,2015-10-16 14:00:00+00:00,94,bos,1,6.236314551635094,0.43730694244196827,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2836,2015-10-16 18:00:00+00:00,95,bos,1,0.0,0.6686953127209612,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2836,2015-10-16 18:00:00+00:00,94,bos,1,5.294106904456672,0.4218144134182666,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2837,2015-10-18 18:00:00+00:00,95,bos,1,0.0,0.6615269206877519,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2837,2015-10-18 18:00:00+00:00,94,bos,1,5.55210948987187,0.4192826330510658,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2838,2015-10-18 22:00:00+00:00,95,bos,1,0.0,0.654831018579387,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
2838,2015-10-18 22:00:00+00:00,94,bos,1,5.068821987293758,0.42231474473125036,2,2,0,0,active,retired,2795.0,2795.0,,,2881.0
2839,2015-10-19 02:00:00+00:00,95,bos,1,0.0,0.6485752680723698,1,1,0,0,active,full,2828.0,2828.0,2853.0,,
