variant_label,row_idx,timestamp,active_ob_count,fresh_strict_count,fresh_display_count
source_repair_last_opposing_before_displacement,5445,2017-06-14 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5446,2017-06-14 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5447,2017-06-15 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5448,2017-06-15 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5449,2017-06-15 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5450,2017-06-15 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5451,2017-06-15 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5452,2017-06-15 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5453,2017-06-16 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5454,2017-06-16 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5455,2017-06-16 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5456,2017-06-16 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5457,2017-06-16 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5458,2017-06-18 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5459,2017-06-18 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5460,2017-06-19 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5461,2017-06-19 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5462,2017-06-19 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5463,2017-06-19 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5464,2017-06-19 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5465,2017-06-19 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5466,2017-06-20 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5467,2017-06-20 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5468,2017-06-20 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5469,2017-06-20 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5470,2017-06-20 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5471,2017-06-20 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5472,2017-06-21 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5473,2017-06-21 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5474,2017-06-21 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5475,2017-06-21 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5476,2017-06-21 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5477,2017-06-21 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5478,2017-06-22 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5479,2017-06-22 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5480,2017-06-22 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5481,2017-06-22 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5482,2017-06-22 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5483,2017-06-22 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5484,2017-06-23 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5485,2017-06-23 06:00:00+00:00,2,2,0
source_repair_last_opposing_before_displacement,5486,2017-06-23 10:00:00+00:00,2,2,0
source_repair_last_opposing_before_displacement,5487,2017-06-23 14:00:00+00:00,2,2,0
source_repair_last_opposing_before_displacement,5488,2017-06-23 18:00:00+00:00,2,2,0
source_repair_last_opposing_before_displacement,5489,2017-06-25 18:00:00+00:00,2,2,0
source_repair_last_opposing_before_displacement,5490,2017-06-25 22:00:00+00:00,2,2,0
source_repair_last_opposing_before_displacement,5491,2017-06-26 02:00:00+00:00,2,2,0
source_repair_last_opposing_before_displacement,5492,2017-06-26 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5493,2017-06-26 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5494,2017-06-26 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5495,2017-06-26 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5496,2017-06-26 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5497,2017-06-27 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5498,2017-06-27 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5499,2017-06-27 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5500,2017-06-27 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5501,2017-06-27 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5502,2017-06-27 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5503,2017-06-28 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5504,2017-06-28 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5505,2017-06-28 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5506,2017-06-28 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5507,2017-06-28 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5508,2017-06-28 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5509,2017-06-29 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5510,2017-06-29 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5511,2017-06-29 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5512,2017-06-29 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5513,2017-06-29 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5514,2017-06-29 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5515,2017-06-30 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5516,2017-06-30 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5517,2017-06-30 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5518,2017-06-30 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5519,2017-06-30 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5520,2017-07-02 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5521,2017-07-02 22:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5522,2017-07-03 02:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5523,2017-07-03 06:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5524,2017-07-03 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5525,2017-07-03 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5526,2017-07-03 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5527,2017-07-03 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5528,2017-07-04 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5529,2017-07-04 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5530,2017-07-04 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5531,2017-07-04 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5532,2017-07-04 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5533,2017-07-04 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5534,2017-07-05 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5535,2017-07-05 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5536,2017-07-05 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5537,2017-07-05 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5538,2017-07-05 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5539,2017-07-05 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5540,2017-07-06 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5541,2017-07-06 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5542,2017-07-06 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5543,2017-07-06 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5544,2017-07-06 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5545,2017-07-06 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5546,2017-07-07 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5547,2017-07-07 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5548,2017-07-07 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5549,2017-07-07 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5550,2017-07-07 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5551,2017-07-09 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5552,2017-07-09 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5553,2017-07-10 02:00:00+00:00,2,2,1
source_repair_last_opposing_before_displacement,5554,2017-07-10 06:00:00+00:00,2,2,1
source_repair_last_opposing_before_displacement,5555,2017-07-10 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5556,2017-07-10 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5557,2017-07-10 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5558,2017-07-10 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5559,2017-07-11 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5560,2017-07-11 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5561,2017-07-11 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5562,2017-07-11 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5563,2017-07-11 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5564,2017-07-11 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5565,2017-07-12 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5566,2017-07-12 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5567,2017-07-12 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5568,2017-07-12 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5569,2017-07-12 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5570,2017-07-12 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5571,2017-07-13 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5572,2017-07-13 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5573,2017-07-13 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5574,2017-07-13 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5575,2017-07-13 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5576,2017-07-13 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5577,2017-07-14 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5578,2017-07-14 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5579,2017-07-14 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5580,2017-07-14 14:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5581,2017-07-14 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5582,2017-07-16 18:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5583,2017-07-16 22:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5584,2017-07-17 02:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5585,2017-07-17 06:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5586,2017-07-17 10:00:00+00:00,1,1,0
source_repair_last_opposing_before_displacement,5587,2017-07-17 14:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5588,2017-07-17 18:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5589,2017-07-17 22:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5590,2017-07-18 02:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5591,2017-07-18 06:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5592,2017-07-18 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5593,2017-07-18 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5594,2017-07-18 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5595,2017-07-18 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5596,2017-07-19 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5597,2017-07-19 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5598,2017-07-19 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5599,2017-07-19 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5600,2017-07-19 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5601,2017-07-19 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5602,2017-07-20 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5603,2017-07-20 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5604,2017-07-20 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5605,2017-07-20 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5606,2017-07-20 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5607,2017-07-20 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5608,2017-07-21 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5609,2017-07-21 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5610,2017-07-21 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5611,2017-07-21 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5612,2017-07-21 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5613,2017-07-23 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5614,2017-07-23 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5615,2017-07-24 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5616,2017-07-24 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5617,2017-07-24 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5618,2017-07-24 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5619,2017-07-24 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5620,2017-07-24 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5621,2017-07-25 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5622,2017-07-25 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5623,2017-07-25 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5624,2017-07-25 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5625,2017-07-25 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5626,2017-07-25 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5627,2017-07-26 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5628,2017-07-26 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5629,2017-07-26 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5630,2017-07-26 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5631,2017-07-26 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5632,2017-07-26 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5633,2017-07-27 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5634,2017-07-27 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5635,2017-07-27 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5636,2017-07-27 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5637,2017-07-27 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5638,2017-07-27 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5639,2017-07-28 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5640,2017-07-28 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5641,2017-07-28 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5642,2017-07-28 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5643,2017-07-28 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5644,2017-07-30 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5645,2017-07-30 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5646,2017-07-31 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5647,2017-07-31 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5648,2017-07-31 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5649,2017-07-31 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5650,2017-07-31 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5651,2017-07-31 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5652,2017-08-01 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5653,2017-08-01 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5654,2017-08-01 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5655,2017-08-01 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5656,2017-08-01 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5657,2017-08-01 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5658,2017-08-02 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5659,2017-08-02 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5660,2017-08-02 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5661,2017-08-02 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5662,2017-08-02 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5663,2017-08-02 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5664,2017-08-03 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5665,2017-08-03 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5666,2017-08-03 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5667,2017-08-03 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5668,2017-08-03 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5669,2017-08-03 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5670,2017-08-04 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5671,2017-08-04 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5672,2017-08-04 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5673,2017-08-04 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5674,2017-08-04 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5675,2017-08-06 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5676,2017-08-06 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5677,2017-08-07 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5678,2017-08-07 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5679,2017-08-07 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5680,2017-08-07 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5681,2017-08-07 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5682,2017-08-07 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5683,2017-08-08 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5684,2017-08-08 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5685,2017-08-08 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5686,2017-08-08 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5687,2017-08-08 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5688,2017-08-08 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5689,2017-08-09 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5690,2017-08-09 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5691,2017-08-09 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5692,2017-08-09 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5693,2017-08-09 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5694,2017-08-09 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5695,2017-08-10 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5696,2017-08-10 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5697,2017-08-10 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5698,2017-08-10 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5699,2017-08-10 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5700,2017-08-10 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5701,2017-08-11 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5702,2017-08-11 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5703,2017-08-11 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5704,2017-08-11 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5705,2017-08-11 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5706,2017-08-13 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5707,2017-08-13 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5708,2017-08-14 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5709,2017-08-14 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5710,2017-08-14 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5711,2017-08-14 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5712,2017-08-14 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5713,2017-08-14 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5714,2017-08-15 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5715,2017-08-15 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5716,2017-08-15 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5717,2017-08-15 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5718,2017-08-15 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5719,2017-08-15 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5720,2017-08-16 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5721,2017-08-16 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5722,2017-08-16 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5723,2017-08-16 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5724,2017-08-16 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5725,2017-08-16 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5726,2017-08-17 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5727,2017-08-17 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5728,2017-08-17 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5729,2017-08-17 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5730,2017-08-17 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5731,2017-08-17 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5732,2017-08-18 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5733,2017-08-18 06:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5734,2017-08-18 10:00:00+00:00,1,1,1
source_repair_last_opposing_before_displacement,5735,2017-08-18 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5736,2017-08-18 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5737,2017-08-20 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5738,2017-08-20 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5739,2017-08-21 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5740,2017-08-21 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5741,2017-08-21 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5742,2017-08-21 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5743,2017-08-21 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5744,2017-08-21 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5745,2017-08-22 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5746,2017-08-22 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5747,2017-08-22 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5748,2017-08-22 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5749,2017-08-22 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5750,2017-08-22 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5751,2017-08-23 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5752,2017-08-23 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5753,2017-08-23 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5754,2017-08-23 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5755,2017-08-23 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5756,2017-08-23 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5757,2017-08-24 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5758,2017-08-24 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5759,2017-08-24 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5760,2017-08-24 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5761,2017-08-24 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5762,2017-08-24 22:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5763,2017-08-25 02:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5764,2017-08-25 06:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5765,2017-08-25 10:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5766,2017-08-25 14:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5767,2017-08-25 18:00:00+00:00,0,0,0
source_repair_last_opposing_before_displacement,5768,2017-08-27 18:00:00+00:00,0,0,0
