fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
1189.0,5864,2018-04-13 01:00:00+00:00,-1,5.495830795666969,7.0,0.774074074074074,1,,2.0,16.308791811876834,47.23151922994755,1333.604,1365.153,1338.323,5.740533355734657,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0612254336810594,1.0612254336810594,1.0612254336810594,1.8054071560522185,2.109908478782769,3.012089457284773,0.5878039367039959,0.502972258916791,0.3523220172344063,-1.5509011877974952,-1.2868142282668744,-2.370163041803062
1254.0,6138,2018-06-17 21:00:00+00:00,-1,6.731859452554566,7.0,0.774074074074074,0,,1.0,24.6877514940412,31.840246179734237,1275.161,1309.223,1282.314,5.059820431496717,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0583379533917543,2.3741949270019154,4.050143730879052,0.0,0.31918128753084724,0.31918128753084724,20.0,7.438390092879306,12.689164086687338,0.825918638137109,1.3294938211888705,3.8094237257938546
1488.0,7346,2019-03-28 21:00:00+00:00,-1,6.17482812961449,7.0,0.774074074074074,-1,,1.0,27.714401834919943,27.046451995311187,1288.52,1319.236,1290.862,4.974389465625143,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.839097949375265,0.839097949375265,1.1360188097555592,1.7732829447626206,1.7732829447626206,1.7732829447626206,0.47318898084117667,0.47318898084117667,0.6406303140233673,-0.17630304302876657,0.28988482103477353,-0.1925864483711997
1771.0,8769,2020-03-02 02:00:00+00:00,-1,5.12661884486048,7.0,0.774074074074074,-1,,2.0,33.65625749168352,38.826002542686375,1562.448,1660.245,1603.9,19.076315786191692,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1.065142778497513,1.065142778497513,1.065142778497513,0.3669995862129531,2.3682245831084994,2.749797213881831,2.9022996714755402,0.44976426057507646,0.3873532103095971,0.346136018820763,-1.9131576772500976,-2.6796578843070673
2133.0,10629,2021-06-14 17:00:00+00:00,-1,5.908433983773886,7.0,0.774074074074074,0,,2.0,36.470718175275216,39.858527136887304,1844.455,1902.905,1865.975,9.892638245687287,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4647255504684962,1.4647255504684962,10.003398238396274,0.30729921831777124,0.30729921831777124,0.30729921831777124,4.7664473684207564,4.7664473684207564,20.0,1.4000309781910645,0.8369860288391373,8.243503701912058
2276.0,11321,2021-11-23 02:00:00+00:00,-1,6.864798447363267,7.0,0.774074074074074,-1,,2.0,36.610700920570004,23.86393827055923,1802.16,1865.68,1808.13,9.25300290854099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8369168646613003,3.2049055093916734,3.2049055093916734,0.17994158398708426,0.17994158398708426,0.7948770872222198,15.76576576576611,17.81081081081132,4.031951053705105,1.4281850044380762,2.1274174659374547,0.28477241670031034
2311.0,11513,2022-01-07 02:00:00+00:00,-1,5.65091072720872,7.0,0.774074074074074,-1,,1.0,23.34499212186714,34.4211316197339,1786.295,1829.54,1790.645,7.652748749290693,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1.0610566563749404,1.0610566563749404,1.0610566563749404,1.0290420158808828,1.517755303423043,4.529091589896061,1.031111111111097,0.6990959965561673,0.23427582227351043,-0.5625429686815576,-1.4347785821424905,-3.9868027815270763
2394.0,11967,2022-04-25 17:00:00+00:00,-1,5.632789985713708,7.0,0.774074074074074,-1,,2.0,44.88960797227023,22.675526807396608,1891.395,1955.55,1897.745,11.389560087046483,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18481837611918292,1.0869603308103042,2.2748903207831255,1.1756380314660921,1.1756380314660921,1.1756380314660921,0.157206870799087,0.9245705750559963,1.9350261389096088,-0.47192340695520524,0.11677360581402578,-0.695373652667025
2399.0,11998,2022-05-02 21:00:00+00:00,-1,5.849015109728997,7.0,0.774074074074074,0,,2.0,37.836482813776996,33.198925123988204,1854.295,1919.795,1866.755,11.198466540298408,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1.46805814357168,1.46805814357168,1.46805814357168,1.0046018318236827,1.0046018318236827,3.8308816520209645,1.4613333333333383,1.4613333333333383,0.3832167832167857,-0.0884049612004646,-0.14109074615834183,-1.3278603768193824
2943.0,14768,2024-02-14 22:00:00+00:00,-1,6.612892777673224,7.0,0.774074074074074,-1,,2.0,45.164686399971565,29.9353475456536,1984.275,2031.545,1992.6,7.148157635278058,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3182638263000992,0.3182638263000992,0.3182638263000992,2.2019659894346657,3.060928579976537,4.567610518109403,0.14453621346886036,0.10397623400364957,0.06967840735068476,-1.656370858634482,-2.908441735727261,-4.407429383553961
3079.0,15459,2024-07-26 01:00:00+00:00,-1,5.568410221150972,7.0,0.774074074074074,0,,1.0,28.01324931720506,34.00963188282324,2353.195,2432.065,2369.865,14.163827172865457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0.3219468823183487,0.3219468823183487,0.3219468823183487,2.3577666962766504,2.3577666962766504,3.9297288311051766,0.13654738733342972,0.13654738733342972,0.0819259791591793,-2.140311345938789,-0.9711358259405647,-3.5753048510090966
3439.0,17379,2025-10-22 05:00:00+00:00,-1,5.520467729215314,7.0,0.774074074074074,0,,2.0,31.652554838453327,35.967253474806114,4004.425,4381.505,4070.73,68.30580640919688,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8705702066346386,0.8705702066346386,1.4536831525735523,0.6296682853334821,1.2321792893534775,1.2321792893534775,1.3825854452453026,0.7065288421552884,1.1797659359591228,-0.2766236282579911,-0.9063651138106552,1.0442011265150137
3458.0,17485,2025-11-16 22:00:00+00:00,-1,5.246726011298825,7.0,0.774074074074074,0,,2.0,28.860872931543064,43.69655014321697,4032.24,4245.19,4091.315,40.587215635314664,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.074544870398511,2.2996157420266563,2.2996157420266563,0.11530724457796508,0.11530724457796508,1.024090944633182,17.99145299145368,19.943376068376775,2.245519066522313,1.1252311666401407,0.4864832359384589,0.6674515503455556
285.0,1419,2015-05-27 01:00:00+00:00,-1,4.966480476111467,6.0,0.7735711245342236,-1,,1.0,29.569374794290646,32.02854352105743,1185.336,1208.554,1189.665,4.674940354981267,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1.3046155751487383,2.1313640909627964,2.1313640909627964,0.2590407380726605,0.5215039797036879,3.1292377846944217,5.036333608587834,4.086956521738935,0.6811128580217274,0.353801305344488,0.38995149917953775,-2.996829678280704
