fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
1414.0,6940,2018-12-21 02:00:00+00:00,1,5.186273280611343,6.0,0.7769230769230768,1,,2.0,25.75904984222554,62.78536457366123,1241.652,1266.37,1259.331,4.766042717495627,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7066659280322021,2.164898766459588,4.113055875063724,1.1521088511949586,1.1521088511949586,1.1521088511949586,0.6133673283555225,1.8790748497541452,3.570023675104738,0.3250075779459538,1.9634737988495088,2.7828118181385806
1669.0,8268,2019-11-01 01:00:00+00:00,1,6.274584557206493,6.0,0.7769230769230768,-1,,2.0,18.298155563230456,65.7103748302167,1481.054,1513.926,1509.873,5.238912584618157,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1.1405038552357145,1.1405038552357145,1.1405038552357145,1.2750737661882445,1.2750737661882445,5.865911962384815,0.8944610778442893,0.8944610778442893,0.19442907812957308,0.6090958664530972,-0.09295822217571426,-3.999875863843504
2244.0,11158,2021-10-14 21:00:00+00:00,1,5.3637551256812275,6.0,0.7769230769230768,1,,2.0,39.92271509483106,68.69842786489113,1757.775,1800.47,1794.55,7.9599084968625275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.2261332527515161,0.2261332527515161,0.2261332527515161,3.7481586643564784,4.313491796235283,4.313491796235283,0.060331825037705795,0.052424639580601506,0.052424639580601506,-3.417752856169519,-3.5031809738756574,-1.9566807842249792
2260.0,11248,2021-11-04 21:00:00+00:00,1,5.0231822256781316,6.0,0.7769230769230768,0,,1.0,24.5515689421383,55.9616213995342,1758.745,1798.835,1791.27,7.980996547380477,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.373638848251009,4.357225290545194,5.179177782449613,0.7912545710939775,0.7912545710939775,0.7912545710939775,4.263657957244612,5.506730007917623,6.545526524148801,3.3385555101819215,4.01829518527056,4.240072000921599
2763.0,13874,2023-07-18 21:00:00+00:00,1,5.239061352826812,6.0,0.7769230769230768,0,,2.0,31.91831633408601,74.62674880438186,1945.75,1984.375,1978.45,7.372503851125797,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3363850396119246,1.2221085511707321,1.2221085511707321,1.1800604212192491,1.7782289795614283,2.9365871401605426,0.2850574712643684,0.6872616323417166,0.41616628175519416,-0.18446921527107135,-1.4255672444843948,-2.550015622864565
2818.0,14132,2023-09-17 21:00:00+00:00,1,5.321954393214524,6.0,0.7769230769230768,0,,2.0,25.032093511050686,61.810815037438324,1900.99,1930.425,1924.61,5.530862879533407,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.7393307716230488,2.309766175414172,4.125034465133001,0.3254465061248826,0.3254465061248826,0.3254465061248826,5.344444444444645,7.0972222222224515,12.67500000000035,1.601920024592541,1.1390627714371506,-0.2766295302061522
2839.0,14253,2023-10-16 01:00:00+00:00,1,6.926534289451786,6.0,0.7769230769230768,1,,2.0,42.69133031402719,73.34387248536214,1867.97,1932.8,1920.2,9.359659144216987,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46903417446695195,1.2217325250637188,4.539695233052704,1.2783585187920983,1.2783585187920983,1.2783585187920983,0.3669034684496297,0.9557041370664275,3.551190973673171,-0.38195835392241984,0.32372973773004393,3.7036605143274133
2866.0,14384,2023-11-14 22:00:00+00:00,1,5.2005447372783955,6.0,0.7769230769230768,0,,2.0,28.69448145802177,59.83830361904889,1931.625,1971.07,1962.71,7.584782362749698,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.676382972100253,3.33562636210276,4.055488810208738,0.953224450513955,0.953224450513955,0.953224450513955,1.7586445366528196,3.499308437067758,4.254495159059463,-0.4159644732187406,2.729148841720451,2.201777084866259
2873.0,14414,2023-11-21 22:00:00+00:00,1,5.129699405262231,6.0,0.7769230769230768,0,,0.0,26.180932432694565,62.158116770070386,1965.485,2007.645,1996.185,8.218805171459136,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2495733608169572,1.2495733608169572,2.6938222208848694,1.1236426472389967,1.1236426472389967,1.1236426472389967,1.112073632918256,1.112073632918256,2.3974011911207733,-0.7665347783005636,-0.4057767437511787,2.0970201434937152
3015.0,15133,2024-05-10 17:00:00+00:00,1,5.411974137059016,6.0,0.7769230769230768,1,,2.0,29.026930338693216,66.12236475486665,2306.65,2378.535,2360.58,13.282583800199685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2985111977942527,0.2985111977942527,2.782214707310513,2.1422789743342063,2.1422789743342063,2.1422789743342063,0.13934282199965403,0.13934282199965403,1.2987172728870156,-1.7895614556290345,-0.9294125439520442,2.3222138451358045
3083.0,15483,2024-08-01 01:00:00+00:00,1,6.3016534113256935,13.0,0.77532231604869,1,,2.0,28.71348382642317,71.38111678257492,2369.64,2451.05,2444.27,12.918831723383196,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1.3975721943432495,2.593113736388772,2.593113736388772,1.0863985459765981,2.5849860664687463,6.183608681534819,1.2864267901674404,1.0031441832609678,0.41935281967828875,0.373098752519233,-0.12191504880035357,-3.9628196338633916
496.0,2511,2016-02-09 02:00:00+00:00,1,6.651490569767834,7.0,0.774074074074074,1,,2.0,61.52364004671439,74.16918741247258,1145.231,1200.797,1191.311,8.353916978031517,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9006553476394542,0.9006553476394542,8.586032179709493,0.6991929672463951,1.1874669123582018,1.1874669123582018,1.288135593220382,0.7584677419355073,7.230544354838831,0.20972197887619112,0.6780053015722727,5.280277517241288
1171.0,5774,2018-03-22 01:00:00+00:00,1,5.306097360186374,7.0,0.774074074074074,0,,2.0,27.128148209678137,63.246351046627005,1306.893,1336.615,1328.063,5.6014803314796335,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9648377480051988,3.9489561135630877,5.12007510565051,0.6137663254263276,0.6137663254263276,0.6137663254263276,3.2012798138451224,6.43397324025574,8.34205933682344,1.6981225385267655,3.3375106032125696,2.5375434990138235
1271.0,6214,2018-07-04 13:00:00+00:00,1,5.082964424083928,7.0,0.774074074074074,0,,2.0,32.53334805012257,57.124856785081356,1237.841,1261.012,1256.567,4.558560333456597,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6813554659360673,0.6813554659360673,2.0420920902765105,1.169228793766644,1.169228793766644,1.169228793766644,0.5827392120075116,0.5827392120075116,1.7465290806754403,0.0015355725246602122,-0.1476343298695993,0.14127267226749254
