fib_r_event_id,fib_r_detect_idx,fib_r_detect_ts,fib_r_direction,fib_r_range_atr,fib_r_detect_delay,fib_r_quality_score,fib_r_trend_state_on_event,fib_r_session_on_event,fib_r_regime_on_event,fib_r_adx_on_event,fib_r_rsi_on_event,fib_r_anchor_low,fib_r_anchor_high,fib_r_close_on_detect,fib_r_atr_on_detect,fib_r_l0236_reached_h5,fib_r_l0236_reached_h10,fib_r_l0236_reached_h20,fib_r_l0236_reached_h40,fib_r_l0382_reached_h5,fib_r_l0382_reached_h10,fib_r_l0382_reached_h20,fib_r_l0382_reached_h40,fib_r_l0500_reached_h5,fib_r_l0500_reached_h10,fib_r_l0500_reached_h20,fib_r_l0500_reached_h40,fib_r_l0618_reached_h5,fib_r_l0618_reached_h10,fib_r_l0618_reached_h20,fib_r_l0618_reached_h40,fib_r_l0786_reached_h5,fib_r_l0786_reached_h10,fib_r_l0786_reached_h20,fib_r_l0786_reached_h40,fib_r_l0236_held_h5,fib_r_l0236_held_h10,fib_r_l0236_held_h20,fib_r_l0236_held_h40,fib_r_l0382_held_h5,fib_r_l0382_held_h10,fib_r_l0382_held_h20,fib_r_l0382_held_h40,fib_r_l0500_held_h5,fib_r_l0500_held_h10,fib_r_l0500_held_h20,fib_r_l0500_held_h40,fib_r_l0618_held_h5,fib_r_l0618_held_h10,fib_r_l0618_held_h20,fib_r_l0618_held_h40,fib_r_l0786_held_h5,fib_r_l0786_held_h10,fib_r_l0786_held_h20,fib_r_l0786_held_h40,fib_r_l0236_broken_h5,fib_r_l0236_broken_h10,fib_r_l0236_broken_h20,fib_r_l0236_broken_h40,fib_r_l0382_broken_h5,fib_r_l0382_broken_h10,fib_r_l0382_broken_h20,fib_r_l0382_broken_h40,fib_r_l0500_broken_h5,fib_r_l0500_broken_h10,fib_r_l0500_broken_h20,fib_r_l0500_broken_h40,fib_r_l0618_broken_h5,fib_r_l0618_broken_h10,fib_r_l0618_broken_h20,fib_r_l0618_broken_h40,fib_r_l0786_broken_h5,fib_r_l0786_broken_h10,fib_r_l0786_broken_h20,fib_r_l0786_broken_h40,fib_r_mfe_5_atr,fib_r_mfe_10_atr,fib_r_mfe_20_atr,fib_r_mae_5_atr,fib_r_mae_10_atr,fib_r_mae_20_atr,fib_r_excursion_ratio_5,fib_r_excursion_ratio_10,fib_r_excursion_ratio_20,fib_r_final_outcome_5,fib_r_final_outcome_10,fib_r_final_outcome_20
1242.0,6096,2018-06-06 21:00:00+00:00,1,2.743427349860773,9.0,0.5433082522274566,1,,0.0,15.784652661660312,51.28188838440689,1289.524,1301.752,1297.077,4.457198402072002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.341649947020558,1.341649947020558,1.341649947020558,0.5187114845336763,1.2608817227851785,1.2608817227851785,2.58650519031154,1.0640569395018031,1.0640569395018031,-0.14740200922949898,0.31050895094924186,0.18868354606089371
1244.0,6101,2018-06-07 17:00:00+00:00,1,2.2562132692007,5.0,0.50562132692007,1,,0.0,19.622547928007577,49.73331869942349,1293.565,1303.057,1296.42,4.207049098404893,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.9526867660089053,1.1383275754532416,1.3467872295924024,1.1796867314626045,1.1796867314626045,1.1796867314626045,0.8075760628652159,0.9649405601450778,1.1416481966552448,0.4851381460638972,0.8034134902968953,-0.1592565202659755
1246.0,6107,2018-06-08 17:00:00+00:00,1,2.2871589633915392,2.0,0.5196249872482449,-1,,0.0,17.888304392282276,52.267694208429425,1291.457,1300.428,1297.985,3.922333402964373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1.0455510989710128,1.0455510989710128,1.0455510989710128,1.0141922145102182,1.6161298259880534,1.8315628127304358,1.0309200603318955,0.646947468054922,0.5708518930957865,0.31639329768915236,0.10835386907165531,0.4216877633986842
1247.0,6110,2018-06-11 05:00:00+00:00,1,2.5178569705171534,5.0,0.5317856970517154,0,,0.0,16.962453218202775,46.343385844388024,1291.457,1301.209,1295.509,3.873135016877844,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6981075979380018,1.6981075979380018,3.540800911984441,0.38779954570515424,0.9973832523695604,1.2155527704260691,4.378828229028099,1.7025627750452763,2.9129141886150594,0.6666434267714335,-0.03898650559354609,1.8865854064365228
1249.0,6114,2018-06-11 21:00:00+00:00,1,2.090248125749888,1.0,0.504262907813084,1,,0.0,15.756079949783553,50.09641089524779,1294.007,1302.086,1297.763,3.8650913738298724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5029635297014728,0.5029635297014728,2.9650010547213688,1.582627526329009,1.8012510770479992,1.8012510770479992,0.3178028445316658,0.279230106291323,1.6460787130135097,-0.5466882398451768,-0.10012699896832451,0.27968290926301725
1252.0,6127,2018-06-14 01:00:00+00:00,1,2.6541192467559545,3.0,0.5523684464147259,-1,,0.0,19.76751960759436,56.38701348650248,1290.801,1301.073,1299.639,3.8702104332935687,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,1,2.4763511352130863,2.4763511352130863,2.4763511352130863,0.09482688508170935,6.324720689455879,7.580466361110287,20.0,0.3915352561483832,0.32667530165655706,0.7371692183600849,-5.483939533990197,-6.0575517543755355
1253.0,6131,2018-06-14 17:00:00+00:00,1,4.422170599042875,7.0,0.7162911339783615,0,,1.0,16.993296395936508,57.989019977939755,1290.801,1309.223,1302.037,4.165827524606862,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.24845003637003182,0.24845003637003182,0.24845003637003182,6.451539301914887,6.451539301914887,7.618174255304796,0.03851019496948413,0.03851019496948413,0.03261280564657963,-5.610890000110093,-5.155518290937145,-6.646698605846181
1258.0,6163,2018-06-22 01:00:00+00:00,1,2.2590042120732354,2.0,0.5168095121164145,-1,,2.0,50.805943416781005,39.51673363281165,1260.649,1270.086,1269.035,4.177504384261052,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.8351876333498967,0.8351876333498967,0.8351876333498967,0.6767198164173941,1.1561926824535267,3.778571737583526,1.2341704987618705,0.7223602484471416,0.2210326259106612,0.36002355991924206,-0.9491312600265539,-3.3362023634274185
1259.0,6170,2018-06-25 05:00:00+00:00,1,2.8695637611639966,9.0,0.555921893357779,0,,2.0,42.58214801524975,44.52461099725682,1260.649,1272.524,1269.319,4.13825967581326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.22521544634988563,0.22521544634988563,0.22521544634988563,1.713522242561145,3.6442855648095964,5.67243281933166,0.13143421238189681,0.061799615410120176,0.039703501746614085,-1.3367938296218118,-3.471990915402453,-5.2541410407569344
1267.0,6198,2018-07-01 21:00:00+00:00,1,2.3655635985472467,3.0,0.5235128815938551,-1,,2.0,37.177535216671,40.29406207478956,1245.526,1255.507,1251.312,4.219290492181052,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.2185201520750048,1.3009296255311014,2.298964723565616,2.7857764289474134,3.192716885685802,3.192716885685802,0.07844138165731093,0.40746789399450906,0.7200653255140704,-2.2909064966994848,0.4486536311040987,0.7773818859067676
1269.0,6210,2018-07-03 21:00:00+00:00,1,3.9139599635169824,3.0,0.7260756061653397,0,,2.0,32.99593131637823,62.181317090568854,1237.841,1256.801,1259.395,4.8441987594995926,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3338013323315822,0.3338013323315822,1.3378889516642138,1.1366172763251476,1.6840762332474206,1.6840762332474206,0.2936796222302827,0.19821034567295676,0.7944349105172926,-0.7382025753975099,-0.5140168939428957,0.551794039160384
1270.0,6212,2018-07-04 05:00:00+00:00,1,4.726754575442577,5.0,0.6792264882147283,0,,2.0,33.23212371844244,57.2374496474352,1237.841,1260.379,1256.582,4.768176481405263,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.34520534347228143,0.6482562069701171,1.9491728203107048,1.098952612269018,1.1209736092705957,1.1209736092705957,0.3141221374045716,0.5782974742750008,1.7388213283442135,-0.9922032077566241,-0.249990746913106,0.20091538216670987
1271.0,6214,2018-07-04 13:00:00+00:00,1,5.082964424083928,7.0,0.774074074074074,0,,2.0,32.53334805012257,57.124856785081356,1237.841,1261.012,1256.567,4.558560333456597,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6813554659360673,0.6813554659360673,2.0420920902765105,1.169228793766644,1.169228793766644,1.169228793766644,0.5827392120075116,0.5827392120075116,1.7465290806754403,0.0015355725246602122,-0.1476343298695993,0.14127267226749254
1273.0,6221,2018-07-05 21:00:00+00:00,1,1.8643010915651503,1.0,0.4816682043946102,0,,2.0,27.005907129828845,50.268352128136804,1251.237,1259.673,1253.704,4.525020147318363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1.0212109227267443,2.689932774600672,2.689932774600672,0.2061869272676965,0.2061869272676965,1.4397725950150342,4.952840300107321,13.04608788853175,1.8683039140445532,0.06696102782651168,1.170381529270889,-0.8472890451708113
1274.0,6232,2018-07-09 17:00:00+00:00,1,3.6972139705402416,12.0,0.6322213970540241,1,,0.0,31.682077495378813,52.82216896698189,1251.237,1265.876,1257.54,3.9594678903208913,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0.6942852110810358,0.6942852110810358,0.6942852110810358,2.6142401672970754,2.6142401672970754,4.115704547026736,0.26557820500435264,0.26557820500435264,0.16869170348551885,-0.431371095135067,-1.7616003445944417,-2.9652974402700476
1277.0,6252,2018-07-13 01:00:00+00:00,1,1.8940031522548648,5.0,0.4694003152254865,-1,,1.0,27.12378775603521,40.519477622463505,1241.244,1248.45,1245.799,3.804639919115859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.12274486151862224,0.12274486151862224,0.12274486151862224,2.5137727099868648,2.5137727099868648,6.538857954731548,0.048828941865338184,0.048828941865338184,0.018771605434524462,-0.756707615229181,-1.332846237175143,-5.662559521534529
1280.0,6267,2018-07-17 13:00:00+00:00,1,1.6159071002242784,2.0,0.45249980093151876,0,,1.0,33.98725471201939,26.47278548875269,1237.341,1244.974,1228.455,4.723662640594019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14501458976207315,0.14501458976207315,1.3942570630259483,1.594948787251337,2.6092041150614222,3.651827260430848,0.09092115741972177,0.055578093306302874,0.3817971014492761,-0.8891405503657331,-2.3765456710490596,0.9668344984572584
1283.0,6281,2018-07-19 21:00:00+00:00,1,3.1852698769548806,1.0,0.6137650829335832,-1,,2.0,42.13779175543321,33.20677020810568,1211.205,1228.813,1217.251,5.5279460391699775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2.708058272263413,3.218193497900196,3.218193497900196,0.0710933133600266,0.0710933133600266,0.0710933133600266,20.0,20.0,20.0,2.299407394705425,1.400701082306974,2.4799446128563276
1284.0,6289,2018-07-23 05:00:00+00:00,1,4.603216186561866,9.0,0.7292871358975659,0,,1.0,27.638933160052606,49.13843023406031,1211.205,1235.041,1228.892,5.178118740020133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.7019923996539829,0.7019923996539829,1.2085470253190267,2.096514302790551,2.096514302790551,2.096514302790551,0.3348378776713332,0.3348378776713332,0.5764554163596206,-1.616610282669483,-0.6291860352332073,-0.7162833040761131
1286.0,6299,2018-07-24 21:00:00+00:00,1,2.3634119814043375,3.0,0.5232977198795642,0,,0.0,22.375194174782354,47.815468864153075,1218.036,1229.483,1225.634,4.843421329021989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.7390599387934769,1.9647268642477569,1.9647268642477569,0.5165769876363762,0.5165769876363762,1.6979732799047174,3.3665067945644127,3.8033573141487835,1.1571011673151939,1.119456605501398,-0.09311599577299014,-0.7034283760500113
1287.0,6304,2018-07-25 17:00:00+00:00,1,3.3937050191790226,8.0,0.6107990733464737,1,,0.0,18.089987943395144,55.267264551402945,1218.036,1234.057,1231.056,4.7207992178046245,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.8672260376080849,0.8672260376080849,0.8672260376080849,1.2569905488925952,2.890612239667744,2.890612239667744,0.6899224806201673,0.30001465630954594,0.30001465630954594,-1.2440690080293748,-1.3338843084558047,-1.8878159372650674
1288.0,6307,2018-07-26 05:00:00+00:00,1,3.7318179503805484,11.0,0.6376979240703129,1,,1.0,15.92764482216123,49.502847530501334,1218.036,1235.15,1228.267,4.585968615713114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.49542423648850914,0.49542423648850914,0.49542423648850914,1.3632888761118949,2.3674387920580475,3.159419789824926,0.36340371081253225,0.2092659113935655,0.1568086134308737,-0.8691729782761028,-1.3778986577336971,-0.812696359767945
1290.0,6317,2018-07-29 21:00:00+00:00,1,2.2705263735051804,1.0,0.5222907325886132,-1,,1.0,18.72864463803275,43.396959180264425,1217.41,1227.314,1221.948,4.361984126487135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0.696930550833569,1.478226378873294,1.478226378873294,0.7012863667763323,1.873000855365256,1.873000855365256,0.9937888198757007,0.7892288861688872,0.7892288861688872,-0.20816215136742708,0.5942249959738627,-1.4131183932033429
1291.0,6323,2018-07-30 21:00:00+00:00,1,1.9708235759033732,7.0,0.47115643166441135,-1,,1.0,20.047996187899763,45.07450179991258,1217.41,1224.988,1222.048,3.8450930325036428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6509353470354406,1.6509353470354406,1.6509353470354406,2.150793213607933,2.150793213607933,4.608210997813683,0.7675937122128138,0.7675937122128138,0.3582594954568507,0.39921010675796376,-0.7578490235131201,-3.8069299952591074
1293.0,6329,2018-07-31 21:00:00+00:00,1,3.1838851192158204,1.0,0.6136266071596772,0,,0.0,23.967084347221174,49.25800425013613,1213.778,1228.396,1223.38,4.591246057144266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.2907707370469647,0.2907707370469647,0.2907707370469647,1.8681203083536875,2.642637717296883,4.149418210848363,0.1556488282616077,0.11003049534326258,0.07007506167654179,-1.6450871737199033,-2.507598124061593,-2.4365934347152782
1296.0,6347,2018-08-05 21:00:00+00:00,1,3.2425746468856813,2.0,0.6151665555976591,-1,,1.0,30.69134681918034,50.85444376266169,1204.329,1219.968,1217.129,4.82301926804385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.13725841909574885,0.13725841909574885,0.13725841909574885,2.3412720066904886,2.3412720066904886,2.3412720066904886,0.058625575628767225,0.058625575628767225,0.058625575628767225,-2.1057349008101895,-1.5726663275546442,-0.6371527520863983
1298.0,6358,2018-08-07 17:00:00+00:00,1,2.425332626315444,4.0,0.5258665959648777,0,,0.0,20.47627935104807,45.71138143203459,1205.837,1216.097,1210.692,4.230347577349398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1.209593279615599,1.554482197919145,1.554482197919145,1.0840716787799871,1.0840716787799871,1.2017925021625608,1.1157871783689375,1.4339293501962502,1.2934697088906264,0.7526568306226419,0.9880984773877894,-0.49097620515177165
1300.0,6370,2018-08-09 17:00:00+00:00,1,2.8702753112300408,6.0,0.563950608046081,1,,0.0,12.958346098935875,47.540171344925,1206.106,1217.268,1212.108,3.8888255618993637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1.259249077145129,1.259249077145129,1.259249077145129,1.6714557895534141,4.5239879547096855,6.615107720963296,0.7533846153846402,0.2783493434888992,0.19035957240039567,-0.11700190526872027,-3.1940234403143135,-6.243273094548821
1302.0,6377,2018-08-12 21:00:00+00:00,1,2.6514842004147967,2.0,0.5560575109505705,-1,,0.0,13.623958000642313,43.355675456286846,1205.608,1217.005,1208.562,4.2983473174070665,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.2452105244570841,0.2452105244570841,0.2452105244570841,4.24325878137793,4.24325878137793,11.282243248145429,0.057788255935089565,0.057788255935089565,0.021734199402002056,-3.7242220830252664,-3.445742958001473,-6.711882002453764
1304.0,6389,2018-08-14 21:00:00+00:00,1,1.8932879458019143,6.0,0.46625187150326836,-1,,2.0,32.04160461745241,31.062057549576863,1190.323,1198.653,1192.521,4.399753359477342,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0.0,0.0,0.0,4.468432294653743,7.376322568193969,7.376322568193969,0.0,0.0,0.0,-4.095456842185474,-3.8872633537875805,-0.9366434123228697
1306.0,6411,2018-08-20 13:00:00+00:00,1,5.537249973260072,14.0,0.7588235294117647,-1,,2.0,33.05419239605781,54.247409559534226,1160.067,1189.744,1188.304,5.359519643020105,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.489872326599092,1.797922321741889,2.4757815781645096,0.018471804675460293,0.14628176631857984,0.9913201842481186,20.0,12.290816326528917,2.4974590626764073,0.5722527771671239,1.7023913723093704,-0.5646028378571083
1307.0,6417,2018-08-21 13:00:00+00:00,1,7.238014133233211,20.0,0.75,0,,2.0,26.31519299469143,58.842332064343005,1160.067,1196.289,1193.802,5.00441133897312,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5528299881110004,1.5528299881110004,2.93660912434422,0.36108142948353317,1.5408405659919777,2.1602940421396863,4.300498063088055,1.0077810919465922,1.3593562112663256,0.6116603517704144,-1.0532707331531106,2.058184130426355
1309.0,6421,2018-08-22 05:00:00+00:00,1,2.181841863517137,2.0,0.5090932772608047,1,,2.0,21.980510222433356,63.33915001338207,1187.52,1197.717,1197.428,4.673574272501361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.8869014930154347,0.8869014930154347,3.1812910490116977,1.5555546089800782,3.089070411257901,3.089070411257901,0.5701513067400086,0.28710951028606674,1.0298538477522898,-1.2403782762389675,-2.5997233148703645,2.3836146277905605
1310.0,6424,2018-08-22 17:00:00+00:00,1,3.0497956322193525,5.0,0.5849795632219352,1,,2.0,20.078349838032413,59.107226645484964,1187.52,1201.573,1195.565,4.607849736401409,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.2196252173774844,0.345931419466147,3.6596245460837333,2.0560566298759273,2.7288216238188316,2.7288216238188316,0.10681866160016111,0.12676952441546382,1.3411006839510073,-1.817984630406402,0.20790608522491127,3.0526169047745793
1313.0,6437,2018-08-26 21:00:00+00:00,1,4.985643201218826,4.0,0.781897653455216,0,,0.0,21.829748489091592,65.70461534081218,1182.991,1208.498,1204.102,5.116090135323851,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.6016136899983051,1.9894098287530684,1.9894098287530684,0.20797131634834393,0.20797131634834393,0.8944330297086056,7.701127819548269,9.565789473683399,2.2242132867132507,1.3310946093346867,0.18627506060145854,-0.15128740493762236
1314.0,6443,2018-08-27 21:00:00+00:00,1,6.170045267368361,10.0,0.7666666666666666,0,,2.0,28.798386122335135,66.92165299258289,1182.991,1212.296,1209.36,4.7495599675720355,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1.0358854364597414,1.0358854364597414,1.0358854364597414,2.070507597996905,2.070507597996905,3.0876544564393993,0.5003050640634693,0.5003050640634693,0.3354926696215537,-1.8201686175191691,-0.8404989151112168,-0.48214992875868595
1315.0,6448,2018-08-28 17:00:00+00:00,1,6.38464888588056,15.0,0.7571428571428571,0,,2.0,30.283187771256845,48.84616444581045,1182.991,1214.28,1200.715,4.900661032307442,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1.2196313845411708,1.4493963065745168,1.6499814916178308,0.03468919782027896,1.228405711048639,1.228405711048639,20.0,1.1799003322259283,1.3431893687707703,0.9494637497523853,-0.6566461093279643,0.02162973511148662
1317.0,6457,2018-08-30 05:00:00+00:00,1,1.8642156303376562,7.0,0.4604956371078397,0,,0.0,21.179703444865083,50.95458729496556,1199.526,1207.818,1203.328,4.4479833046448745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.7598949385602443,1.230445265899423,1.230445265899423,1.9408795871569249,1.9408795871569249,3.1059019456241055,0.39152090814318247,0.6339627012625891,0.39616359030039344,0.40984866064951214,-1.0074228460616392,-2.740567840547077
1319.0,6465,2018-08-31 13:00:00+00:00,1,2.8033171968774218,5.0,0.5603317196877422,0,,0.0,16.2092301822138,49.26748761627312,1194.695,1208.801,1202.104,5.031895789642529,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.3428131408346306,0.3428131408346306,0.3428131408346306,1.342635118538502,2.3521949767645833,2.502237829709625,0.2553285968028252,0.1457418046637299,0.137002620919696,-0.34181947955687253,-1.88954628582948,-1.123035976148767
